,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
133,Morris County,NJ,New York-Newark-Jersey City,34027,13.065686182997267,County:Morris County<br>State:NJ<br>2019-21 increase:13.066<br>Med_Inc:114103.0<br>Pop_2020:491087,114103.0,4.7,491087
134,Guilford County,NC,Greensboro-High Point,37081,26.241059692037737,County:Guilford County<br>State:NC<br>2019-21 increase:26.241<br>Med_Inc:55577.0<br>Pop_2020:540521,55577.0,13.3,540521
135,Dane County,WI,Madison,55025,17.420229031690813,County:Dane County<br>State:WI<br>2019-21 increase:17.42<br>Med_Inc:74829.0<br>Pop_2020:552536,74829.0,9.6,552536
136,Sonoma County,CA,Santa Rosa,06097,15.042034669907126,County:Sonoma County<br>State:CA<br>2019-21 increase:15.042<br>Med_Inc:87366.0<br>Pop_2020:489819,87366.0,7.8,489819
137,Spokane County,WA,Spokane-Spokane Valley,53063,39.80150704582635,County:Spokane County<br>State:WA<br>2019-21 increase:39.802<br>Med_Inc:60827.0<br>Pop_2020:528225,60827.0,13.4,528225
138,Richmond County,NY,New York-Newark-Jersey City,36085,5.491150907023654,County:Richmond County<br>State:NY<br>2019-21 increase:5.491<br>Med_Inc:81003.0<br>Pop_2020:475327,81003.0,10.6,475327
139,Onondaga County,NY,Syracuse,36067,22.28936397841332,County:Onondaga County<br>State:NY<br>2019-21 increase:22.289<br>Med_Inc:63963.0<br>Pop_2020:459214,63963.0,12.8,459214
140,Pasco County,FL,Tampa-St. Petersburg-Clearwater,12101,33.0225002044765,County:Pasco County<br>State:FL<br>2019-21 increase:33.023<br>Med_Inc:52332.0<br>Pop_2020:570412,52332.0,11.4,570412
141,Hampden County,MA,Springfield,25013,22.95047128195283,County:Hampden County<br>State:MA<br>2019-21 increase:22.95<br>Med_Inc:61600.0<br>Pop_2020:463986,61600.0,14.3,463986
142,Montgomery County,TX,Houston-The Woodlands-Sugar Land,48339,17.777132378716264,County:Montgomery County<br>State:TX<br>2019-21 increase:17.777<br>Med_Inc:85348.0<br>Pop_2020:626351,85348.0,8.2,626351
143,Greenville County,SC,Greenville-Anderson-Mauldin,45045,18.017298858662926,County:Greenville County<br>State:SC<br>2019-21 increase:18.017<br>Med_Inc:62475.0<br>Pop_2020:532486,62475.0,12.1,532486
144,Burlington County,NJ,Philadelphia-Camden-Wilmington,34005,20.446602752931593,County:Burlington County<br>State:NJ<br>2019-21 increase:20.447<br>Med_Inc:92471.0<br>Pop_2020:446596,92471.0,6.0,446596
145,Tulare County,CA,Visalia-Porterville,06107,25.702500207352237,County:Tulare County<br>State:CA<br>2019-21 increase:25.703<br>Med_Inc:62058.0<br>Pop_2020:468680,62058.0,17.1,468680
146,Lucas County,OH,Toledo,39095,24.899486031667088,County:Lucas County<br>State:OH<br>2019-21 increase:24.899<br>Med_Inc:51642.0<br>Pop_2020:428294,51642.0,17.5,428294
147,Adams County,CO,Denver-Aurora-Lakewood,08001,23.15510663477879,County:Adams County<br>State:CO<br>2019-21 increase:23.155<br>Med_Inc:73615.0<br>Pop_2020:519883,73615.0,9.4,519883
148,East Baton Rouge Parish,LA,Baton Rouge,22033,8.581412069857612,County:East Baton Rouge Parish<br>State:LA<br>2019-21 increase:8.581<br>Med_Inc:57099.0<br>Pop_2020:439729,57099.0,16.4,439729
149,Virginia Beach City,VA,Virginia Beach-Norfolk-Newport News,51810,18.163333884915257,County:Virginia Beach City<br>State:VA<br>2019-21 increase:18.163<br>Med_Inc:73961.0<br>Pop_2020:451231,73961.0,8.1,451231
150,York County,PA,York-Hanover,42133,20.46551450935556,County:York County<br>State:PA<br>2019-21 increase:20.466<br>Med_Inc:71655.0<br>Pop_2020:450448,71655.0,7.1,450448
151,Jefferson Parish,LA,New Orleans-Metairie,22051,15.937296615278965,County:Jefferson Parish<br>State:LA<br>2019-21 increase:15.937<br>Med_Inc:58586.0<br>Pop_2020:432346,58586.0,16.1,432346
152,Knox County,TN,Knoxville,47093,29.705478759045693,County:Knox County<br>State:TN<br>2019-21 increase:29.705<br>Med_Inc:57886.0<br>Pop_2020:475609,57886.0,10.9,475609
153,Polk County,IA,Des Moines-West Des Moines,19153,14.495171273222907,County:Polk County<br>State:IA<br>2019-21 increase:14.495<br>Med_Inc:67821.0<br>Pop_2020:494281,67821.0,11.5,494281
154,Genesee County,MI,Flint,26049,25.14426256023825,County:Genesee County<br>State:MI<br>2019-21 increase:25.144<br>Med_Inc:48721.0<br>Pop_2020:404794,48721.0,18.3,404794
155,Clark County,WA,Portland-Vancouver-Hillsboro,53011,26.433053560659314,County:Clark County<br>State:WA<br>2019-21 increase:26.433<br>Med_Inc:76929.0<br>Pop_2020:496865,76929.0,8.7,496865
156,Santa Barbara County,CA,Santa Maria-Santa Barbara,06083,23.645331631022266,County:Santa Barbara County<br>State:CA<br>2019-21 increase:23.645<br>Med_Inc:86136.0<br>Pop_2020:444766,86136.0,10.5,444766
157,Seminole County,FL,Orlando-Kissimmee-Sanford,12117,20.906650026120346,County:Seminole County<br>State:FL<br>2019-21 increase:20.907<br>Med_Inc:71930.0<br>Pop_2020:474171,71930.0,8.0,474171
158,Williamson County,TX,Austin-Round Rock,48491,41.5989472724762,County:Williamson County<br>State:TX<br>2019-21 increase:41.599<br>Med_Inc:91507.0<br>Pop_2020:617855,91507.0,5.6,617855
159,Washoe County,NV,Reno,32031,28.506660521461423,County:Washoe County<br>State:NV<br>2019-21 increase:28.507<br>Med_Inc:75232.0<br>Pop_2020:477082,75232.0,10.2,477082
160,Monterey County,CA,Salinas,06053,22.350700541372383,County:Monterey County<br>State:CA<br>2019-21 increase:22.351<br>Med_Inc:85031.0<br>Pop_2020:430906,85031.0,11.6,430906
161,Solano County,CA,Vallejo-Fairfield,06095,20.417038477897357,County:Solano County<br>State:CA<br>2019-21 increase:20.417<br>Med_Inc:83678.0<br>Pop_2020:446935,83678.0,9.3,446935
162,Mobile County,AL,Mobile,01097,23.202640480174434,County:Mobile County<br>State:AL<br>2019-21 increase:23.203<br>Med_Inc:50871.0<br>Pop_2020:412716,50871.0,17.6,412716
163,Berks County,PA,Reading,42011,20.847634180158437,County:Berks County<br>State:PA<br>2019-21 increase:20.848<br>Med_Inc:70057.0<br>Pop_2020:421017,70057.0,10.9,421017
164,Cameron County,TX,Brownsville-Harlingen,48061,27.381971689058354,County:Cameron County<br>State:TX<br>2019-21 increase:27.382<br>Med_Inc:44440.0<br>Pop_2020:424180,44440.0,24.4,424180
165,Prince William County,VA,Washington-Arlington-Alexandria,51153,21.30555799575435,County:Prince William County<br>State:VA<br>2019-21 increase:21.306<br>Med_Inc:111117.0<br>Pop_2020:475533,111117.0,4.9,475533
166,Hillsborough County,NH,Manchester-Nashua,33011,27.187312838622645,County:Hillsborough County<br>State:NH<br>2019-21 increase:27.187<br>Med_Inc:79222.0<br>Pop_2020:418735,79222.0,7.1,418735
167,Dakota County,MN,Minneapolis-St. Paul-Bloomington,27037,18.61693868298765,County:Dakota County<br>State:MN<br>2019-21 increase:18.617<br>Med_Inc:90562.0<br>Pop_2020:431807,90562.0,4.8,431807
168,Ada County,ID,Boise City,16001,54.02579392806833,County:Ada County<br>State:ID<br>2019-21 increase:54.026<br>Med_Inc:73324.0<br>Pop_2020:494399,73324.0,7.7,494399
169,Waukesha County,WI,Milwaukee-Waukesha-West Allis,55133,18.194070423000035,County:Waukesha County<br>State:WI<br>2019-21 increase:18.194<br>Med_Inc:92359.0<br>Pop_2020:406172,92359.0,4.2,406172
170,Richland County,SC,Columbia,45079,20.858830080930232,County:Richland County<br>State:SC<br>2019-21 increase:20.859<br>Med_Inc:56993.0<br>Pop_2020:419051,56993.0,16.0,419051
171,Pulaski County,AR,Little Rock-North Little Rock-Conway,05119,10.755059693439874,County:Pulaski County<br>State:AR<br>2019-21 increase:10.755<br>Med_Inc:56171.0<br>Pop_2020:392980,56171.0,15.3,392980
172,Sarasota County,FL,North Port-Sarasota-Bradenton,12115,26.638131143378178,County:Sarasota County<br>State:FL<br>2019-21 increase:26.638<br>Med_Inc:66138.0<br>Pop_2020:443465,66138.0,8.7,443465
173,Clackamas County,OR,Portland-Vancouver-Hillsboro,41005,21.45548481177203,County:Clackamas County<br>State:OR<br>2019-21 increase:21.455<br>Med_Inc:82539.0<br>Pop_2020:421596,82539.0,6.8,421596
174,Pinal County,AZ,Phoenix-Mesa-Scottsdale,04021,40.90207498672543,County:Pinal County<br>State:AZ<br>2019-21 increase:40.902<br>Med_Inc:66992.0<br>Pop_2020:480828,66992.0,11.1,480828
175,Stark County,OH,Canton-Massillon,39151,22.82469719157227,County:Stark County<br>State:OH<br>2019-21 increase:22.825<br>Med_Inc:57364.0<br>Pop_2020:369772,57364.0,13.2,369772
176,Orange County,NY,New York-Newark-Jersey City,36071,22.24214761538766,County:Orange County<br>State:NY<br>2019-21 increase:22.242<br>Med_Inc:78724.0<br>Pop_2020:385234,78724.0,10.6,385234
177,Butler County,OH,Cincinnati,39017,22.333042352271242,County:Butler County<br>State:OH<br>2019-21 increase:22.333<br>Med_Inc:69049.0<br>Pop_2020:385648,69049.0,10.1,385648
178,Mercer County,NJ,Trenton,34021,18.563557605369024,County:Mercer County<br>State:NJ<br>2019-21 increase:18.564<br>Med_Inc:87581.0<br>Pop_2020:367239,87581.0,9.5,367239
179,Westmoreland County,PA,Pittsburgh,42129,16.247890239291735,County:Westmoreland County<br>State:PA<br>2019-21 increase:16.248<br>Med_Inc:59349.0<br>Pop_2020:347087,59349.0,9.3,347087
180,Saint Charles County,MO,St. Louis,29183,19.574138582411646,County:Saint Charles County<br>State:MO<br>2019-21 increase:19.574<br>Med_Inc:90567.0<br>Pop_2020:406204,90567.0,5.0,406204
181,Allen County,IN,Fort Wayne,18003,24.94720047749133,County:Allen County<br>State:IN<br>2019-21 increase:24.947<br>Med_Inc:61039.0<br>Pop_2020:382187,61039.0,11.4,382187
182,Lane County,OR,Eugene,41039,28.35605956986946,County:Lane County<br>State:OR<br>2019-21 increase:28.356<br>Med_Inc:58818.0<br>Pop_2020:382986,58818.0,14.5,382986
183,Forsyth County,NC,Winston-Salem,37067,27.12147481188306,County:Forsyth County<br>State:NC<br>2019-21 increase:27.121<br>Med_Inc:56158.0<br>Pop_2020:383843,56158.0,13.0,383843
184,Charleston County,SC,Charleston-North Charleston,45019,19.970131658200867,County:Charleston County<br>State:SC<br>2019-21 increase:19.97<br>Med_Inc:72451.0<br>Pop_2020:417981,72451.0,11.9,417981
185,Lehigh County,PA,Allentown-Bethlehem-Easton,42077,21.89430023021355,County:Lehigh County<br>State:PA<br>2019-21 increase:21.894<br>Med_Inc:65733.0<br>Pop_2020:370802,65733.0,11.7,370802
186,Placer County,CA,Sacramento--Roseville--Arden-Arcade,06061,22.663115732975086,County:Placer County<br>State:CA<br>2019-21 increase:22.663<br>Med_Inc:100662.0<br>Pop_2020:402950,100662.0,6.5,402950
187,Washtenaw County,MI,Ann Arbor,26161,10.77983583611376,County:Washtenaw County<br>State:MI<br>2019-21 increase:10.78<br>Med_Inc:77019.0<br>Pop_2020:366473,77019.0,12.0,366473
188,Orleans Parish,LA,New Orleans-Metairie,22071,19.92596392636034,County:Orleans Parish<br>State:LA<br>2019-21 increase:19.926<br>Med_Inc:51704.0<br>Pop_2020:389476,51704.0,21.1,389476
189,Nueces County,TX,Corpus Christi,48355,19.77732480509521,County:Nueces County<br>State:TX<br>2019-21 increase:19.777<br>Med_Inc:55727.0<br>Pop_2020:363148,55727.0,17.5,363148
190,Hamilton County,TN,Chattanooga,47065,25.53902385316012,County:Hamilton County<br>State:TN<br>2019-21 increase:25.539<br>Med_Inc:61478.0<br>Pop_2020:371662,61478.0,13.3,371662
191,Madison County,AL,Huntsville,01089,32.294366359335626,County:Madison County<br>State:AL<br>2019-21 increase:32.294<br>Med_Inc:67810.0<br>Pop_2020:379453,67810.0,10.5,379453
192,Marion County,FL,Ocala,12083,23.483010773102414,County:Marion County<br>State:FL<br>2019-21 increase:23.483<br>Med_Inc:48553.0<br>Pop_2020:373513,48553.0,15.3,373513
193,Anoka County,MN,Minneapolis-St. Paul-Bloomington,27003,21.51607956108089,County:Anoka County<br>State:MN<br>2019-21 increase:21.516<br>Med_Inc:84779.0<br>Pop_2020:359921,84779.0,7.1,359921
194,Somerset County,NJ,New York-Newark-Jersey City,34035,12.989060066799176,County:Somerset County<br>State:NJ<br>2019-21 increase:12.989<br>Med_Inc:115573.0<br>Pop_2020:329331,115573.0,4.8,329331
195,Manatee County,FL,North Port-Sarasota-Bradenton,12081,24.79936548479886,County:Manatee County<br>State:FL<br>2019-21 increase:24.799<br>Med_Inc:63328.0<br>Pop_2020:411219,63328.0,10.9,411219
196,Collier County,FL,Naples-Immokalee-Marco Island,12021,23.40234275705317,County:Collier County<br>State:FL<br>2019-21 increase:23.402<br>Med_Inc:81895.0<br>Pop_2020:392973,81895.0,10.1,392973
197,Luzerne County,PA,Scranton--Wilkes-Barre--Hazleton,42079,26.22157055377865,County:Luzerne County<br>State:PA<br>2019-21 increase:26.222<br>Med_Inc:52281.0<br>Pop_2020:316982,52281.0,15.1,316982
198,Cumberland County,NC,Fayetteville,37051,22.518977036385156,County:Cumberland County<br>State:NC<br>2019-21 increase:22.519<br>Med_Inc:49160.0<br>Pop_2020:336364,49160.0,18.5,336364
199,Saint Louis City,MO,St. Louis,29510,22.881160566333055,County:Saint Louis City<br>State:MO<br>2019-21 increase:22.881<br>Med_Inc:45773.0<br>Pop_2020:297645,45773.0,20.8,297645
200,Chesterfield County,VA,Richmond,51041,19.476869305312558,County:Chesterfield County<br>State:VA<br>2019-21 increase:19.477<br>Med_Inc:83598.0<br>Pop_2020:358245,83598.0,6.6,358245
201,Marion County,OR,Salem,41047,24.074607133750487,County:Marion County<br>State:OR<br>2019-21 increase:24.075<br>Med_Inc:64990.0<br>Pop_2020:349204,64990.0,12.1,349204
202,Brazoria County,TX,Houston-The Woodlands-Sugar Land,48039,11.809981722352902,County:Brazoria County<br>State:TX<br>2019-21 increase:11.81<br>Med_Inc:83576.0<br>Pop_2020:380518,83576.0,8.3,380518
203,Loudoun County,VA,Washington-Arlington-Alexandria,51107,19.29807757629319,County:Loudoun County<br>State:VA<br>2019-21 increase:19.298<br>Med_Inc:155362.0<br>Pop_2020:422784,155362.0,3.2,422784
204,Rockland County,NY,New York-Newark-Jersey City,36087,12.614720065407695,County:Rockland County<br>State:NY<br>2019-21 increase:12.615<br>Med_Inc:94874.0<br>Pop_2020:326225,94874.0,14.4,326225
205,Bell County,TX,Killeen-Temple,48027,27.86002824360837,County:Bell County<br>State:TX<br>2019-21 increase:27.86<br>Med_Inc:53639.0<br>Pop_2020:369927,53639.0,14.7,369927
206,McHenry County,IL,Chicago-Naperville-Elgin,17111,16.658158924621404,County:McHenry County<br>State:IL<br>2019-21 increase:16.658<br>Med_Inc:89730.0<br>Pop_2020:305888,89730.0,6.3,305888
207,Henrico County,VA,Richmond,51087,17.326567804841943,County:Henrico County<br>State:VA<br>2019-21 increase:17.327<br>Med_Inc:80105.0<br>Pop_2020:333766,80105.0,8.3,333766
208,Davis County,UT,Ogden-Clearfield,49011,35.48508676075701,County:Davis County<br>State:UT<br>2019-21 increase:35.485<br>Med_Inc:92253.0<br>Pop_2020:359232,92253.0,5.0,359232
209,Albany County,NY,Albany-Schenectady-Troy,36001,14.2529136173909,County:Albany County<br>State:NY<br>2019-21 increase:14.253<br>Med_Inc:70629.0<br>Pop_2020:303654,70629.0,11.3,303654
210,Lorain County,OH,Cleveland-Elyria,39093,21.0097902189105,County:Lorain County<br>State:OH<br>2019-21 increase:21.01<br>Med_Inc:59954.0<br>Pop_2020:312172,59954.0,11.9,312172
211,Larimer County,CO,Fort Collins,08069,17.97662328698995,County:Larimer County<br>State:CO<br>2019-21 increase:17.977<br>Med_Inc:80344.0<br>Pop_2020:360428,80344.0,9.9,360428
212,Northampton County,PA,Allentown-Bethlehem-Easton,42095,23.21689272058017,County:Northampton County<br>State:PA<br>2019-21 increase:23.217<br>Med_Inc:73903.0<br>Pop_2020:305892,73903.0,7.6,305892
213,Escambia County,FL,Pensacola-Ferry Pass-Brent,12033,23.739550698974373,County:Escambia County<br>State:FL<br>2019-21 increase:23.74<br>Med_Inc:57089.0<br>Pop_2020:322364,57089.0,13.5,322364
214,Dutchess County,NY,New York-Newark-Jersey City,36027,23.879781810912295,County:Dutchess County<br>State:NY<br>2019-21 increase:23.88<br>Med_Inc:79276.0<br>Pop_2020:293293,79276.0,8.3,293293
215,Lake County,FL,Orlando-Kissimmee-Sanford,12069,22.41609790538951,County:Lake County<br>State:FL<br>2019-21 increase:22.416<br>Med_Inc:58501.0<br>Pop_2020:375492,58501.0,9.2,375492
216,Fayette County,KY,Lexington-Fayette,21067,20.147272226552904,County:Fayette County<br>State:KY<br>2019-21 increase:20.147<br>Med_Inc:60215.0<br>Pop_2020:324735,60215.0,14.6,324735
217,Winnebago County,IL,Rockford,17201,18.410869948723636,County:Winnebago County<br>State:IL<br>2019-21 increase:18.411<br>Med_Inc:54971.0<br>Pop_2020:281295,54971.0,14.6,281295
218,Rockingham County,NH,Boston-Cambridge-Newton,33015,24.197472266830918,County:Rockingham County<br>State:NH<br>2019-21 increase:24.197<br>Med_Inc:96775.0<br>Pop_2020:311307,96775.0,4.6,311307
219,Boulder County,CO,Boulder,08013,18.862056294940356,County:Boulder County<br>State:CO<br>2019-21 increase:18.862<br>Med_Inc:88289.0<br>Pop_2020:327171,88289.0,9.5,327171
220,Anchorage Borough,AK,Anchorage,02020,5.538416702581277,County:Anchorage Borough<br>State:AK<br>2019-21 increase:5.538<br>Med_Inc:84577.0<br>Pop_2020:287095,84577.0,8.3,287095
221,Galveston County,TX,Houston-The Woodlands-Sugar Land,48167,18.551277443893852,County:Galveston County<br>State:TX<br>2019-21 increase:18.551<br>Med_Inc:78465.0<br>Pop_2020:345089,78465.0,9.9,345089
222,Gloucester County,NJ,Philadelphia-Camden-Wilmington,34015,22.804576988189854,County:Gloucester County<br>State:NJ<br>2019-21 increase:22.805<br>Med_Inc:87220.0<br>Pop_2020:293245,87220.0,7.0,293245
223,Howard County,MD,Baltimore-Columbia-Towson,24027,12.415129349706277,County:Howard County<br>State:MD<br>2019-21 increase:12.415<br>Med_Inc:124042.0<br>Pop_2020:328200,124042.0,5.5,328200
224,Douglas County,CO,Denver-Aurora-Lakewood,08035,23.487888017904428,County:Douglas County<br>State:CO<br>2019-21 increase:23.488<br>Med_Inc:122290.0<br>Pop_2020:360750,122290.0,3.0,360750
225,Lancaster County,NE,Lincoln,31109,19.71500439884515,County:Lancaster County<br>State:NE<br>2019-21 increase:19.715<br>Med_Inc:65819.0<br>Pop_2020:320650,65819.0,9.4,320650
226,Spartanburg County,SC,Spartanburg,45083,22.97583472304881,County:Spartanburg County<br>State:SC<br>2019-21 increase:22.976<br>Med_Inc:53485.0<br>Pop_2020:326205,53485.0,14.2,326205
227,Cumberland County,ME,Portland-South Portland,23005,31.556695081055953,County:Cumberland County<br>State:ME<br>2019-21 increase:31.557<br>Med_Inc:75455.0<br>Pop_2020:298111,75455.0,8.6,298111
228,Ingham County,MI,Lansing-East Lansing,26065,18.411171601128988,County:Ingham County<br>State:MI<br>2019-21 increase:18.411<br>Med_Inc:62711.0<br>Pop_2020:290609,62711.0,13.8,290609
229,Erie County,PA,Erie,42049,18.84530196576199,County:Erie County<br>State:PA<br>2019-21 increase:18.845<br>Med_Inc:55181.0<br>Pop_2020:268426,55181.0,13.4,268426
230,Lubbock County,TX,Lubbock,48303,10.517724224334888,County:Lubbock County<br>State:TX<br>2019-21 increase:10.518<br>Med_Inc:56477.0<br>Pop_2020:314772,56477.0,15.8,314772
231,Saint Lucie County,FL,Port St. Lucie,12111,26.8795409573934,County:Saint Lucie County<br>State:FL<br>2019-21 increase:26.88<br>Med_Inc:59023.0<br>Pop_2020:337186,59023.0,13.8,337186
232,Leon County,FL,Tallahassee,12073,19.30425447393842,County:Leon County<br>State:FL<br>2019-21 increase:19.304<br>Med_Inc:61403.0<br>Pop_2020:295460,61403.0,17.6,295460
233,Greene County,MO,Springfield,29077,25.317307525149907,County:Greene County<br>State:MO<br>2019-21 increase:25.317<br>Med_Inc:46934.0<br>Pop_2020:294997,46934.0,14.3,294997
234,Hamilton County,IN,Indianapolis-Carmel-Anderson,18057,19.87411399043722,County:Hamilton County<br>State:IN<br>2019-21 increase:19.874<br>Med_Inc:96359.0<br>Pop_2020:344238,96359.0,4.2,344238
235,Atlantic County,NJ,Atlantic City-Hammonton,34001,27.379380836637047,County:Atlantic County<br>State:NJ<br>2019-21 increase:27.379<br>Med_Inc:61377.0<br>Pop_2020:262945,61377.0,13.8,262945
236,New London County,CT,Norwich-New London,09011,22.89960630055181,County:New London County<br>State:CT<br>2019-21 increase:22.9<br>Med_Inc:77202.0<br>Pop_2020:264999,77202.0,8.0,264999
237,Saint Clair County,IL,St. Louis,17163,16.171528781495436,County:Saint Clair County<br>State:IL<br>2019-21 increase:16.172<br>Med_Inc:61863.0<br>Pop_2020:258046,61863.0,13.8,258046
238,San Luis Obispo County,CA,San Luis Obispo-Paso Robles-Arroyo Grande,06079,18.33220400198805,County:San Luis Obispo County<br>State:CA<br>2019-21 increase:18.332<br>Med_Inc:79455.0<br>Pop_2020:282249,79455.0,10.6,282249
