,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
50,DuPage County,IL,Chicago-Naperville-Elgin,17043,321051.25,294520.25,290334.9166666667,1.4415535621361355,9.008209112955731,10.579620834444352,County: DuPage County<br>State: IL<br>2019-21 increase: 10.58%<br>Med_Inc: $92101.0<br>Pop_2020: 917481,County: DuPage County<br>State: IL<br>2019-20 increase: 1.442%<br>Med_Inc: $92101.0<br>Pop_2019:922761,County: DuPage County<br>State: IL<br>2020-21 increase: 9.008%<br>Med_Inc: $92101.0<br>Pop_2020: 917481,92101.0,5.9,917481,0.2,False
51,Fairfield County,CT,Bridgeport-Stamford-Norwalk,09001,492502.4166666667,422839.0833333333,413475.75,2.2645423179795463,16.475140562731813,19.112769410701034,County: Fairfield County<br>State: CT<br>2019-21 increase: 19.113%<br>Med_Inc: $98828.0<br>Pop_2020: 942426,County: Fairfield County<br>State: CT<br>2019-20 increase: 2.265%<br>Med_Inc: $98828.0<br>Pop_2019:944388,County: Fairfield County<br>State: CT<br>2020-21 increase: 16.475%<br>Med_Inc: $98828.0<br>Pop_2020: 942426,98828.0,8.8,942426,0.2,False
52,Pinellas County,FL,Tampa-St. Petersburg-Clearwater,12103,300601.25,241519.58333333334,223728.0,7.952327528665765,24.462474575043082,34.36013820353286,County: Pinellas County<br>State: FL<br>2019-21 increase: 34.36%<br>Med_Inc: $61532.0<br>Pop_2020: 976802,County: Pinellas County<br>State: FL<br>2019-20 increase: 7.952%<br>Med_Inc: $61532.0<br>Pop_2019:975367,County: Pinellas County<br>State: FL<br>2020-21 increase: 24.462%<br>Med_Inc: $61532.0<br>Pop_2020: 976802,61532.0,11.1,976802,0.2,False
53,Bergen County,NJ,New York-Newark-Jersey City,34003,561606.75,507421.5833333333,492827.1666666667,2.9613661043442128,10.678530130846166,13.956126606927441,County: Bergen County<br>State: NJ<br>2019-21 increase: 13.956%<br>Med_Inc: $107114.0<br>Pop_2020: 930394,County: Bergen County<br>State: NJ<br>2019-20 increase: 2.961%<br>Med_Inc: $107114.0<br>Pop_2019:932256,County: Bergen County<br>State: NJ<br>2020-21 increase: 10.679%<br>Med_Inc: $107114.0<br>Pop_2020: 930394,107114.0,6.4,930394,0.2,False
54,Marion County,IN,Indianapolis-Carmel-Anderson,18097,187804.5,161053.16666666666,149137.33333333334,7.98983934270872,16.61024982433338,25.927221442428895,County: Marion County<br>State: IN<br>2019-21 increase: 25.927%<br>Med_Inc: $56185.0<br>Pop_2020: 966183,County: Marion County<br>State: IN<br>2019-20 increase: 7.99%<br>Med_Inc: $56185.0<br>Pop_2019:963829,County: Marion County<br>State: IN<br>2020-21 increase: 16.61%<br>Med_Inc: $56185.0<br>Pop_2020: 966183,56185.0,14.4,966183,1.0,True
55,Wake County,NC,Raleigh,37183,383359.9166666667,321491.25,309442.5833333333,3.8936679421680607,19.244276995615493,23.887253181863855,County: Wake County<br>State: NC<br>2019-21 increase: 23.887%<br>Med_Inc: $88763.0<br>Pop_2020: 1132271,County: Wake County<br>State: NC<br>2019-20 increase: 3.894%<br>Med_Inc: $88763.0<br>Pop_2019:1112795,County: Wake County<br>State: NC<br>2020-21 increase: 19.244%<br>Med_Inc: $88763.0<br>Pop_2020: 1132271,88763.0,7.4,1132271,0.2,False
56,Hartford County,CT,Hartford-West Hartford-East Hartford,09003,266042.6666666667,232835.41666666666,225065.58333333334,3.4522529914428555,14.26211290163833,18.206730112370952,County: Hartford County<br>State: CT<br>2019-21 increase: 18.207%<br>Med_Inc: $73476.0<br>Pop_2020: 889226,County: Hartford County<br>State: CT<br>2019-20 increase: 3.452%<br>Med_Inc: $73476.0<br>Pop_2019:891349,County: Hartford County<br>State: CT<br>2020-21 increase: 14.262%<br>Med_Inc: $73476.0<br>Pop_2020: 889226,73476.0,10.7,889226,0.2,False
57,Duval County,FL,Jacksonville,12031,247195.33333333334,209048.16666666666,197013.91666666666,6.108324834920714,18.248027368493236,25.47100099104675,County: Duval County<br>State: FL<br>2019-21 increase: 25.471%<br>Med_Inc: $55202.0<br>Pop_2020: 966728,County: Duval County<br>State: FL<br>2019-20 increase: 6.108%<br>Med_Inc: $55202.0<br>Pop_2019:959853,County: Duval County<br>State: FL<br>2020-21 increase: 18.248%<br>Med_Inc: $55202.0<br>Pop_2020: 966728,55202.0,15.2,966728,1.0,True
58,Prince Georges County,MD,Washington-Arlington-Alexandria,24033,378177.1666666667,330795.8333333333,316540.0833333333,4.503616050731859,14.323437165421785,19.472125831352074,County: Prince Georges County<br>State: MD<br>2019-21 increase: 19.472%<br>Med_Inc: $85246.0<br>Pop_2020: 909612,County: Prince Georges County<br>State: MD<br>2019-20 increase: 4.504%<br>Med_Inc: $85246.0<br>Pop_2019:911562,County: Prince Georges County<br>State: MD<br>2020-21 increase: 14.323%<br>Med_Inc: $85246.0<br>Pop_2020: 909612,85246.0,9.5,909612,0.2,False
59,New Haven County,CT,New Haven-Milford,09009,285661.0,240541.66666666666,229263.83333333334,4.919150643763399,18.757387839944574,24.599242648389804,County: New Haven County<br>State: CT<br>2019-21 increase: 24.599%<br>Med_Inc: $72517.0<br>Pop_2020: 851948,County: New Haven County<br>State: CT<br>2019-20 increase: 4.919%<br>Med_Inc: $72517.0<br>Pop_2019:853818,County: New Haven County<br>State: CT<br>2020-21 increase: 18.757%<br>Med_Inc: $72517.0<br>Pop_2020: 851948,72517.0,11.2,851948,0.2,False
60,Macomb County,MI,Detroit-Warren-Dearborn,26099,221297.83333333334,192544.08333333334,182024.83333333334,5.779019163136166,14.933593129538734,21.575627501375727,County: Macomb County<br>State: MI<br>2019-21 increase: 21.576%<br>Med_Inc: $64870.0<br>Pop_2020: 870791,County: Macomb County<br>State: MI<br>2019-20 increase: 5.779%<br>Med_Inc: $64870.0<br>Pop_2019:872389,County: Macomb County<br>State: MI<br>2020-21 increase: 14.934%<br>Med_Inc: $64870.0<br>Pop_2020: 870791,64870.0,9.2,870791,0.2,False
61,Kern County,CA,Bakersfield,06029,287026.4166666667,242663.41666666666,228193.5,6.341073109736542,18.28170088816438,25.78203001692278,County: Kern County<br>State: CA<br>2019-21 increase: 25.782%<br>Med_Inc: $58583.0<br>Pop_2020: 901362,County: Kern County<br>State: CA<br>2019-20 increase: 6.341%<br>Med_Inc: $58583.0<br>Pop_2019:898898,County: Kern County<br>State: CA<br>2020-21 increase: 18.282%<br>Med_Inc: $58583.0<br>Pop_2020: 901362,58583.0,18.3,901362,1.0,True
62,Ventura County,CA,Oxnard-Thousand Oaks-Ventura,06111,742353.8333333334,635809.1666666666,615577.75,3.2865737377068336,16.757334158179027,20.59465003946835,County: Ventura County<br>State: CA<br>2019-21 increase: 20.595%<br>Med_Inc: $90961.0<br>Pop_2020: 841387,County: Ventura County<br>State: CA<br>2019-20 increase: 3.287%<br>Med_Inc: $90961.0<br>Pop_2019:844203,County: Ventura County<br>State: CA<br>2020-21 increase: 16.757%<br>Med_Inc: $90961.0<br>Pop_2020: 841387,90961.0,9.1,841387,0.2,False
63,Middlesex County,NJ,New York-Newark-Jersey City,34023,401034.0,357226.8333333333,345780.5833333333,3.310263951103867,12.263123197632137,15.979328895226677,County: Middlesex County<br>State: NJ<br>2019-21 increase: 15.979%<br>Med_Inc: $95610.0<br>Pop_2020: 822736,County: Middlesex County<br>State: NJ<br>2019-20 increase: 3.31%<br>Med_Inc: $95610.0<br>Pop_2019:824394,County: Middlesex County<br>State: NJ<br>2020-21 increase: 12.263%<br>Med_Inc: $95610.0<br>Pop_2020: 822736,95610.0,7.4,822736,0.2,False
64,Gwinnett County,GA,Atlanta-Sandy Springs-Roswell,13135,316353.0,261057.83333333334,247486.58333333334,5.483630594116381,21.181194205370836,27.82632324513214,County: Gwinnett County<br>State: GA<br>2019-21 increase: 27.826%<br>Med_Inc: $73460.0<br>Pop_2020: 942627,County: Gwinnett County<br>State: GA<br>2019-20 increase: 5.484%<br>Med_Inc: $73460.0<br>Pop_2019:937399,County: Gwinnett County<br>State: GA<br>2020-21 increase: 21.181%<br>Med_Inc: $73460.0<br>Pop_2020: 942627,73460.0,10.4,942627,0.2,False
65,San Francisco County,CA,San Francisco-Oakland-Hayward,06075,1469123.8333333333,1424326.75,1411328.1666666667,0.9210177788794401,3.145140911896323,4.095125997745138,County: San Francisco County<br>State: CA<br>2019-21 increase: 4.095%<br>Med_Inc: $121722.0<br>Pop_2020: 866606,County: San Francisco County<br>State: CA<br>2019-20 increase: 0.921%<br>Med_Inc: $121722.0<br>Pop_2019:878826,County: San Francisco County<br>State: CA<br>2020-21 increase: 3.145%<br>Med_Inc: $121722.0<br>Pop_2020: 866606,121722.0,10.0,866606,0.2,False
66,Baltimore County,MD,Baltimore-Columbia-Towson,24005,296684.4166666667,264278.1666666667,259464.91666666666,1.855067753219056,12.262174514353246,14.344713912831516,County: Baltimore County<br>State: MD<br>2019-21 increase: 14.345%<br>Med_Inc: $79974.0<br>Pop_2020: 826017,County: Baltimore County<br>State: MD<br>2019-20 increase: 1.855%<br>Med_Inc: $79974.0<br>Pop_2019:828503,County: Baltimore County<br>State: MD<br>2020-21 increase: 12.262%<br>Med_Inc: $79974.0<br>Pop_2020: 826017,79974.0,8.9,826017,0.2,False
67,Hamilton County,OH,Cincinnati,39061,209307.25,178468.25,165462.5,7.860240235702953,17.27982428247041,26.498300219082875,County: Hamilton County<br>State: OH<br>2019-21 increase: 26.498%<br>Med_Inc: $63919.0<br>Pop_2020: 817985,County: Hamilton County<br>State: OH<br>2019-20 increase: 7.86%<br>Med_Inc: $63919.0<br>Pop_2019:818653,County: Hamilton County<br>State: OH<br>2020-21 increase: 17.28%<br>Med_Inc: $63919.0<br>Pop_2020: 817985,63919.0,12.7,817985,0.2,False
68,El Paso County,TX,El Paso,48141,164205.0,141654.83333333334,135835.91666666666,4.28378355994458,15.919094418474947,20.884817528010213,County: El Paso County<br>State: TX<br>2019-21 increase: 20.885%<br>Med_Inc: $48522.0<br>Pop_2020: 841286,County: El Paso County<br>State: TX<br>2019-20 increase: 4.284%<br>Med_Inc: $48522.0<br>Pop_2019:837501,County: El Paso County<br>State: TX<br>2020-21 increase: 15.919%<br>Med_Inc: $48522.0<br>Pop_2020: 841286,48522.0,17.6,841286,0.2,False
69,Montgomery County,PA,Philadelphia-Camden-Wilmington,42091,384821.1666666667,333243.9166666667,320027.75,4.129693961435121,15.477326792912196,20.246186984305794,County: Montgomery County<br>State: PA<br>2019-21 increase: 20.246%<br>Med_Inc: $94094.0<br>Pop_2020: 833869,County: Montgomery County<br>State: PA<br>2019-20 increase: 4.13%<br>Med_Inc: $94094.0<br>Pop_2019:830397,County: Montgomery County<br>State: PA<br>2020-21 increase: 15.477%<br>Med_Inc: $94094.0<br>Pop_2020: 833869,94094.0,5.6,833869,0.2,False
70,Worcester County,MA,Worcester,25027,375394.0,320541.4166666667,300320.8333333333,6.732993881543363,17.112479224603575,24.997655285319876,County: Worcester County<br>State: MA<br>2019-21 increase: 24.998%<br>Med_Inc: $77931.0<br>Pop_2020: 829212,County: Worcester County<br>State: MA<br>2019-20 increase: 6.733%<br>Med_Inc: $77931.0<br>Pop_2019:829327,County: Worcester County<br>State: MA<br>2020-21 increase: 17.112%<br>Med_Inc: $77931.0<br>Pop_2020: 829212,77931.0,9.5,829212,0.2,False
71,Pierce County,WA,Seattle-Tacoma-Bellevue,53053,483167.75,401375.5,363595.8333333333,10.390566448552084,20.377987694814458,32.885942495674,County: Pierce County<br>State: WA<br>2019-21 increase: 32.886%<br>Med_Inc: $80236.0<br>Pop_2020: 913890,County: Pierce County<br>State: WA<br>2019-20 increase: 10.391%<br>Med_Inc: $80236.0<br>Pop_2019:905719,County: Pierce County<br>State: WA<br>2020-21 increase: 20.378%<br>Med_Inc: $80236.0<br>Pop_2020: 913890,80236.0,8.7,913890,0.2,False
72,Essex County,NJ,New York-Newark-Jersey City,34013,493328.9166666667,432429.3333333333,415934.0,3.9658535568944386,14.083129574928629,18.607499426992426,County: Essex County<br>State: NJ<br>2019-21 increase: 18.607%<br>Med_Inc: $65528.0<br>Pop_2020: 800501,County: Essex County<br>State: NJ<br>2019-20 increase: 3.966%<br>Med_Inc: $65528.0<br>Pop_2019:802162,County: Essex County<br>State: NJ<br>2020-21 increase: 14.083%<br>Med_Inc: $65528.0<br>Pop_2020: 800501,65528.0,14.3,800501,0.2,False
73,Collin County,TX,Dallas-Fort Worth-Arlington,48085,420645.1666666667,349832.5833333333,342946.4166666667,2.007942445819391,20.241849017780183,22.656236141846257,County: Collin County<br>State: TX<br>2019-21 increase: 22.656%<br>Med_Inc: $101560.0<br>Pop_2020: 1072069,County: Collin County<br>State: TX<br>2019-20 increase: 2.008%<br>Med_Inc: $101560.0<br>Pop_2019:1035072,County: Collin County<br>State: TX<br>2020-21 increase: 20.242%<br>Med_Inc: $101560.0<br>Pop_2020: 1072069,101560.0,6.2,1072069,0.2,False
74,Hidalgo County,TX,McAllen-Edinburg-Mission,48215,140533.16666666666,125198.83333333333,117141.58333333333,6.878215037500916,12.247984206455595,19.968641935435677,County: Hidalgo County<br>State: TX<br>2019-21 increase: 19.969%<br>Med_Inc: $46653.0<br>Pop_2020: 875200,County: Hidalgo County<br>State: TX<br>2019-20 increase: 6.878%<br>Med_Inc: $46653.0<br>Pop_2019:867221,County: Hidalgo County<br>State: TX<br>2020-21 increase: 12.248%<br>Med_Inc: $46653.0<br>Pop_2020: 875200,46653.0,23.9,875200,0.2,False
75,Monroe County,NY,Rochester,36055,192116.58333333334,166352.5,155962.58333333334,6.661800827228319,15.487644209334603,23.18120104661855,County: Monroe County<br>State: NY<br>2019-21 increase: 23.181%<br>Med_Inc: $61358.0<br>Pop_2020: 740900,County: Monroe County<br>State: NY<br>2019-20 increase: 6.662%<br>Med_Inc: $61358.0<br>Pop_2019:742605,County: Monroe County<br>State: NY<br>2020-21 increase: 15.488%<br>Med_Inc: $61358.0<br>Pop_2020: 740900,61358.0,13.9,740900,0.2,False
76,Essex County,MA,Boston-Cambridge-Newton,25009,564422.0,487955.6666666667,465669.25,4.785889698893944,15.670754242017884,21.206628953919545,County: Essex County<br>State: MA<br>2019-21 increase: 21.207%<br>Med_Inc: $88269.0<br>Pop_2020: 791263,County: Essex County<br>State: MA<br>2019-20 increase: 4.786%<br>Med_Inc: $88269.0<br>Pop_2019:789725,County: Essex County<br>State: MA<br>2020-21 increase: 15.671%<br>Med_Inc: $88269.0<br>Pop_2020: 791263,88269.0,9.0,791263,0.2,False
77,Jefferson County,KY,Louisville/Jefferson County,21111,208700.83333333334,187114.91666666666,175576.5,6.571731790226288,11.53618164238644,18.866040348983688,County: Jefferson County<br>State: KY<br>2019-21 increase: 18.866%<br>Med_Inc: $62067.0<br>Pop_2020: 767452,County: Jefferson County<br>State: KY<br>2019-20 increase: 6.572%<br>Med_Inc: $62067.0<br>Pop_2019:767785,County: Jefferson County<br>State: KY<br>2020-21 increase: 11.536%<br>Med_Inc: $62067.0<br>Pop_2020: 767452,62067.0,11.4,767452,0.2,False
78,Multnomah County,OR,Portland-Vancouver-Hillsboro,41051,500753.5,439758.25,421878.6666666667,4.238086622061946,13.870177535043402,18.696094295674264,County: Multnomah County<br>State: OR<br>2019-21 increase: 18.696%<br>Med_Inc: $74707.0<br>Pop_2020: 815637,County: Multnomah County<br>State: OR<br>2019-20 increase: 4.238%<br>Med_Inc: $74707.0<br>Pop_2019:812439,County: Multnomah County<br>State: OR<br>2020-21 increase: 13.87%<br>Med_Inc: $74707.0<br>Pop_2020: 815637,74707.0,11.2,815637,0.2,False
79,Suffolk County,MA,Boston-Cambridge-Newton,25025,650829.0,614688.9166666666,600940.75,2.287774072014026,5.879410276227806,8.3016919721287,County: Suffolk County<br>State: MA<br>2019-21 increase: 8.302%<br>Med_Inc: $85221.0<br>Pop_2020: 801582,County: Suffolk County<br>State: MA<br>2019-20 increase: 2.288%<br>Med_Inc: $85221.0<br>Pop_2019:805915,County: Suffolk County<br>State: MA<br>2020-21 increase: 5.879%<br>Med_Inc: $85221.0<br>Pop_2020: 801582,85221.0,16.5,801582,0.2,False
80,Oklahoma County,OK,Oklahoma City,40109,175785.58333333334,155961.41666666666,146238.5,6.648670949624521,12.710942930863789,20.204722650556004,County: Oklahoma County<br>State: OK<br>2019-21 increase: 20.205%<br>Med_Inc: $55332.0<br>Pop_2020: 804041,County: Oklahoma County<br>State: OK<br>2019-20 increase: 6.649%<br>Med_Inc: $55332.0<br>Pop_2019:797563,County: Oklahoma County<br>State: OK<br>2020-21 increase: 12.711%<br>Med_Inc: $55332.0<br>Pop_2020: 804041,55332.0,15.2,804041,0.2,False
81,San Mateo County,CA,San Francisco-Oakland-Hayward,06081,1548843.9166666667,1419429.8333333333,1400570.3333333333,1.3465585805401656,9.11732868326591,10.586657435506643,County: San Mateo County<br>State: CA<br>2019-21 increase: 10.587%<br>Med_Inc: $132369.0<br>Pop_2020: 758308,County: San Mateo County<br>State: CA<br>2019-20 increase: 1.347%<br>Med_Inc: $132369.0<br>Pop_2019:764810,County: San Mateo County<br>State: CA<br>2020-21 increase: 9.117%<br>Med_Inc: $132369.0<br>Pop_2020: 758308,132369.0,5.5,758308,0.2,False
82,Snohomish County,WA,Seattle-Tacoma-Bellevue,53061,637016.5,514993.0,479147.8333333333,7.48102447157054,23.69420555230848,32.94779933959144,County: Snohomish County<br>State: WA<br>2019-21 increase: 32.948%<br>Med_Inc: $93589.0<br>Pop_2020: 830393,County: Snohomish County<br>State: WA<br>2019-20 increase: 7.481%<br>Med_Inc: $93589.0<br>Pop_2019:822413,County: Snohomish County<br>State: WA<br>2020-21 increase: 23.694%<br>Med_Inc: $93589.0<br>Pop_2020: 830393,93589.0,7.1,830393,0.2,False
83,Lake County,IL,Chicago-Naperville-Elgin,17097,275718.75,243822.91666666666,240060.83333333334,1.567137496398474,13.081556799248093,14.853700277360248,County: Lake County<br>State: IL<br>2019-21 increase: 14.854%<br>Med_Inc: $100325.0<br>Pop_2020: 693593,County: Lake County<br>State: IL<br>2019-20 increase: 1.567%<br>Med_Inc: $100325.0<br>Pop_2019:697134,County: Lake County<br>State: IL<br>2020-21 increase: 13.082%<br>Med_Inc: $100325.0<br>Pop_2020: 693593,100325.0,7.0,693593,0.2,False
84,Dekalb County,GA,Atlanta-Sandy Springs-Roswell,13089,278794.0,240607.16666666666,228870.83333333334,5.1279287807897385,15.871029056352578,21.812812903930524,County: Dekalb County<br>State: GA<br>2019-21 increase: 21.813%<br>Med_Inc: $69545.0<br>Pop_2020: 762009,County: Dekalb County<br>State: GA<br>2019-20 increase: 5.128%<br>Med_Inc: $69545.0<br>Pop_2019:759932,County: Dekalb County<br>State: GA<br>2020-21 increase: 15.871%<br>Med_Inc: $69545.0<br>Pop_2020: 762009,69545.0,15.8,762009,0.2,False
85,Cobb County,GA,Atlanta-Sandy Springs-Roswell,13067,340095.1666666667,287988.1666666667,274005.1666666667,5.103188443526916,18.09345175640897,24.119983139004066,County: Cobb County<br>State: GA<br>2019-21 increase: 24.12%<br>Med_Inc: $81517.0<br>Pop_2020: 762944,County: Cobb County<br>State: GA<br>2019-20 increase: 5.103%<br>Med_Inc: $81517.0<br>Pop_2019:761060,County: Cobb County<br>State: GA<br>2020-21 increase: 18.093%<br>Med_Inc: $81517.0<br>Pop_2020: 762944,81517.0,9.2,762944,0.2,False
86,San Joaquin County,CA,Stockton-Lodi,06077,483060.25,391840.9166666667,373251.5,4.980399721546112,23.279685569675273,29.4195066865103,County: San Joaquin County<br>State: CA<br>2019-21 increase: 29.42%<br>Med_Inc: $70685.0<br>Pop_2020: 767967,County: San Joaquin County<br>State: CA<br>2019-20 increase: 4.98%<br>Med_Inc: $70685.0<br>Pop_2019:761571,County: San Joaquin County<br>State: CA<br>2020-21 increase: 23.28%<br>Med_Inc: $70685.0<br>Pop_2020: 767967,70685.0,13.9,767967,1.0,True
87,Will County,IL,Chicago-Naperville-Elgin,17197,262411.25,231804.5,225081.75,2.9868036835505323,13.203691041373226,16.584863055312127,County: Will County<br>State: IL<br>2019-21 increase: 16.585%<br>Med_Inc: $90349.0<br>Pop_2020: 688726,County: Will County<br>State: IL<br>2019-20 increase: 2.987%<br>Med_Inc: $90349.0<br>Pop_2019:690176,County: Will County<br>State: IL<br>2020-21 increase: 13.204%<br>Med_Inc: $90349.0<br>Pop_2020: 688726,90349.0,7.2,688726,0.2,False
88,Jackson County,MO,Kansas City,29095,194628.41666666666,165604.33333333334,155343.08333333334,6.605540317480071,17.526161755026525,25.289399753341645,County: Jackson County<br>State: MO<br>2019-21 increase: 25.289%<br>Med_Inc: $56398.0<br>Pop_2020: 705925,County: Jackson County<br>State: MO<br>2019-20 increase: 6.606%<br>Med_Inc: $56398.0<br>Pop_2019:704350,County: Jackson County<br>State: MO<br>2020-21 increase: 17.526%<br>Med_Inc: $56398.0<br>Pop_2020: 705925,56398.0,12.4,705925,0.2,False
