,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
51,51,51,51,51,51,51,Fairfield County,CT,Bridgeport-Stamford-Norwalk,9001,492502.41666666674,422839.08333333326,413475.75,2.2645423179795463,16.475140562731813,19.112769410701034,County:Fairfield County<br>State:CT<br>2019-21 increase:19.113<br>Med_Inc:98828<br>Pop_2020:942426,County:Fairfield County<br>State:CT<br>2019-20 increase:2.265<br>Med_Inc:98828<br>Pop_2019:944388,County:Fairfield County<br>State:CT<br>2020-21 increase:16.475<br>Med_Inc:98828<br>Pop_2020:942426,98828,8.8,942426,False,0.2
52,52,52,52,52,52,52,Pinellas County,FL,Tampa-St. Petersburg-Clearwater,12103,300601.25,241519.58333333328,223728.0,7.952327528665763,24.46247457504308,34.360138203532856,County:Pinellas County<br>State:FL<br>2019-21 increase:34.36<br>Med_Inc:61532<br>Pop_2020:976802,County:Pinellas County<br>State:FL<br>2019-20 increase:7.952<br>Med_Inc:61532<br>Pop_2019:975367,County:Pinellas County<br>State:FL<br>2020-21 increase:24.462<br>Med_Inc:61532<br>Pop_2020:976802,61532,11.1,976802,False,0.2
53,53,53,53,53,53,53,Bergen County,NJ,New York-Newark-Jersey City,34003,561606.75,507421.58333333326,492827.16666666674,2.9613661043442128,10.678530130846166,13.956126606927441,County:Bergen County<br>State:NJ<br>2019-21 increase:13.956<br>Med_Inc:107114<br>Pop_2020:930394,County:Bergen County<br>State:NJ<br>2019-20 increase:2.961<br>Med_Inc:107114<br>Pop_2019:932256,County:Bergen County<br>State:NJ<br>2020-21 increase:10.679<br>Med_Inc:107114<br>Pop_2020:930394,107114,6.4,930394,False,0.2
54,54,54,54,54,54,54,Marion County,IN,Indianapolis-Carmel-Anderson,18097,187804.5,161053.16666666663,149137.33333333337,7.98983934270872,16.610249824333383,25.927221442428888,County:Marion County<br>State:IN<br>2019-21 increase:25.927<br>Med_Inc:56185<br>Pop_2020:966183,County:Marion County<br>State:IN<br>2019-20 increase:7.99<br>Med_Inc:56185<br>Pop_2019:963829,County:Marion County<br>State:IN<br>2020-21 increase:16.61<br>Med_Inc:56185<br>Pop_2020:966183,56185,14.4,966183,True,0.2
55,55,55,55,55,55,55,Wake County,NC,Raleigh,37183,383359.91666666674,321491.25,309442.58333333326,3.8936679421680607,19.244276995615493,23.88725318186385,County:Wake County<br>State:NC<br>2019-21 increase:23.887<br>Med_Inc:88763<br>Pop_2020:1132271,County:Wake County<br>State:NC<br>2019-20 increase:3.894<br>Med_Inc:88763<br>Pop_2019:1112795,County:Wake County<br>State:NC<br>2020-21 increase:19.244<br>Med_Inc:88763<br>Pop_2020:1132271,88763,7.4,1132271,False,0.2
56,56,56,56,56,56,56,Hartford County,CT,Hartford-West Hartford-East Hartford,9003,266042.66666666674,232835.41666666663,225065.58333333328,3.4522529914428555,14.262112901638329,18.206730112370952,County:Hartford County<br>State:CT<br>2019-21 increase:18.207<br>Med_Inc:73476<br>Pop_2020:889226,County:Hartford County<br>State:CT<br>2019-20 increase:3.452<br>Med_Inc:73476<br>Pop_2019:891349,County:Hartford County<br>State:CT<br>2020-21 increase:14.262<br>Med_Inc:73476<br>Pop_2020:889226,73476,10.7,889226,False,0.2
57,57,57,57,57,57,57,Duval County,FL,Jacksonville,12031,247195.33333333328,209048.16666666663,197013.91666666663,6.1083248349207135,18.248027368493236,25.471000991046747,County:Duval County<br>State:FL<br>2019-21 increase:25.471<br>Med_Inc:55202<br>Pop_2020:966728,County:Duval County<br>State:FL<br>2019-20 increase:6.108<br>Med_Inc:55202<br>Pop_2019:959853,County:Duval County<br>State:FL<br>2020-21 increase:18.248<br>Med_Inc:55202<br>Pop_2020:966728,55202,15.2,966728,True,0.2
58,58,58,58,58,58,58,Prince Georges County,MD,Washington-Arlington-Alexandria,24033,378177.16666666674,330795.83333333326,316540.08333333326,4.503616050731859,14.323437165421787,19.472125831352074,County:Prince Georges County<br>State:MD<br>2019-21 increase:19.472<br>Med_Inc:85246<br>Pop_2020:909612,County:Prince Georges County<br>State:MD<br>2019-20 increase:4.504<br>Med_Inc:85246<br>Pop_2019:911562,County:Prince Georges County<br>State:MD<br>2020-21 increase:14.323<br>Med_Inc:85246<br>Pop_2020:909612,85246,9.5,909612,False,0.2
59,59,59,59,59,59,59,New Haven County,CT,New Haven-Milford,9009,285661.0,240541.66666666663,229263.83333333328,4.919150643763398,18.757387839944574,24.599242648389808,County:New Haven County<br>State:CT<br>2019-21 increase:24.599<br>Med_Inc:72517<br>Pop_2020:851948,County:New Haven County<br>State:CT<br>2019-20 increase:4.919<br>Med_Inc:72517<br>Pop_2019:853818,County:New Haven County<br>State:CT<br>2020-21 increase:18.757<br>Med_Inc:72517<br>Pop_2020:851948,72517,11.2,851948,False,0.2
60,60,60,60,60,60,60,Macomb County,MI,Detroit-Warren-Dearborn,26099,221297.83333333328,192544.08333333328,182024.83333333328,5.779019163136168,14.933593129538734,21.575627501375727,County:Macomb County<br>State:MI<br>2019-21 increase:21.576<br>Med_Inc:64870<br>Pop_2020:870791,County:Macomb County<br>State:MI<br>2019-20 increase:5.779<br>Med_Inc:64870<br>Pop_2019:872389,County:Macomb County<br>State:MI<br>2020-21 increase:14.934<br>Med_Inc:64870<br>Pop_2020:870791,64870,9.2,870791,False,0.2
61,61,61,61,61,61,61,Kern County,CA,Bakersfield,6029,287026.41666666674,242663.41666666663,228193.5,6.341073109736543,18.28170088816438,25.78203001692278,County:Kern County<br>State:CA<br>2019-21 increase:25.782<br>Med_Inc:58583<br>Pop_2020:901362,County:Kern County<br>State:CA<br>2019-20 increase:6.341<br>Med_Inc:58583<br>Pop_2019:898898,County:Kern County<br>State:CA<br>2020-21 increase:18.282<br>Med_Inc:58583<br>Pop_2020:901362,58583,18.3,901362,True,0.2
62,62,62,62,62,62,62,Ventura County,CA,Oxnard-Thousand Oaks-Ventura,6111,742353.8333333335,635809.1666666665,615577.75,3.2865737377068336,16.757334158179027,20.594650039468352,County:Ventura County<br>State:CA<br>2019-21 increase:20.595<br>Med_Inc:90961<br>Pop_2020:841387,County:Ventura County<br>State:CA<br>2019-20 increase:3.287<br>Med_Inc:90961<br>Pop_2019:844203,County:Ventura County<br>State:CA<br>2020-21 increase:16.757<br>Med_Inc:90961<br>Pop_2020:841387,90961,9.1,841387,False,0.2
63,63,63,63,63,63,63,Middlesex County,NJ,New York-Newark-Jersey City,34023,401034.0,357226.83333333326,345780.58333333326,3.3102639511038667,12.263123197632133,15.979328895226676,County:Middlesex County<br>State:NJ<br>2019-21 increase:15.979<br>Med_Inc:95610<br>Pop_2020:822736,County:Middlesex County<br>State:NJ<br>2019-20 increase:3.31<br>Med_Inc:95610<br>Pop_2019:824394,County:Middlesex County<br>State:NJ<br>2020-21 increase:12.263<br>Med_Inc:95610<br>Pop_2020:822736,95610,7.4,822736,False,0.2
64,64,64,64,64,64,64,Gwinnett County,GA,Atlanta-Sandy Springs-Roswell,13135,316353.0,261057.83333333328,247486.58333333328,5.483630594116382,21.18119420537084,27.82632324513214,County:Gwinnett County<br>State:GA<br>2019-21 increase:27.826<br>Med_Inc:73460<br>Pop_2020:942627,County:Gwinnett County<br>State:GA<br>2019-20 increase:5.484<br>Med_Inc:73460<br>Pop_2019:937399,County:Gwinnett County<br>State:GA<br>2020-21 increase:21.181<br>Med_Inc:73460<br>Pop_2020:942627,73460,10.4,942627,False,0.2
65,65,65,65,65,65,65,San Francisco County,CA,San Francisco-Oakland-Hayward,6075,1469123.833333333,1424326.75,1411328.166666667,0.92101777887944,3.145140911896323,4.095125997745138,County:San Francisco County<br>State:CA<br>2019-21 increase:4.095<br>Med_Inc:121722<br>Pop_2020:866606,County:San Francisco County<br>State:CA<br>2019-20 increase:0.921<br>Med_Inc:121722<br>Pop_2019:878826,County:San Francisco County<br>State:CA<br>2020-21 increase:3.145<br>Med_Inc:121722<br>Pop_2020:866606,121722,10.0,866606,False,0.2
66,66,66,66,66,66,66,Baltimore County,MD,Baltimore-Columbia-Towson,24005,296684.41666666674,264278.16666666674,259464.91666666663,1.855067753219056,12.262174514353244,14.344713912831516,County:Baltimore County<br>State:MD<br>2019-21 increase:14.345<br>Med_Inc:79974<br>Pop_2020:826017,County:Baltimore County<br>State:MD<br>2019-20 increase:1.855<br>Med_Inc:79974<br>Pop_2019:828503,County:Baltimore County<br>State:MD<br>2020-21 increase:12.262<br>Med_Inc:79974<br>Pop_2020:826017,79974,8.9,826017,False,0.2
67,67,67,67,67,67,67,Hamilton County,OH,Cincinnati,39061,209307.25,178468.25,165462.5,7.860240235702952,17.27982428247041,26.498300219082875,County:Hamilton County<br>State:OH<br>2019-21 increase:26.498<br>Med_Inc:63919<br>Pop_2020:817985,County:Hamilton County<br>State:OH<br>2019-20 increase:7.86<br>Med_Inc:63919<br>Pop_2019:818653,County:Hamilton County<br>State:OH<br>2020-21 increase:17.28<br>Med_Inc:63919<br>Pop_2020:817985,63919,12.7,817985,False,0.2
68,68,68,68,68,68,68,El Paso County,TX,El Paso,48141,164205.0,141654.83333333337,135835.91666666663,4.28378355994458,15.919094418474948,20.88481752801021,County:El Paso County<br>State:TX<br>2019-21 increase:20.885<br>Med_Inc:48522<br>Pop_2020:841286,County:El Paso County<br>State:TX<br>2019-20 increase:4.284<br>Med_Inc:48522<br>Pop_2019:837501,County:El Paso County<br>State:TX<br>2020-21 increase:15.919<br>Med_Inc:48522<br>Pop_2020:841286,48522,17.6,841286,False,0.2
69,69,69,69,69,69,69,Montgomery County,PA,Philadelphia-Camden-Wilmington,42091,384821.16666666674,333243.91666666674,320027.75,4.129693961435121,15.477326792912194,20.2461869843058,County:Montgomery County<br>State:PA<br>2019-21 increase:20.246<br>Med_Inc:94094<br>Pop_2020:833869,County:Montgomery County<br>State:PA<br>2019-20 increase:4.13<br>Med_Inc:94094<br>Pop_2019:830397,County:Montgomery County<br>State:PA<br>2020-21 increase:15.477<br>Med_Inc:94094<br>Pop_2020:833869,94094,5.6,833869,False,0.2
70,70,70,70,70,70,70,Worcester County,MA,Worcester,25027,375394.0,320541.41666666674,300320.83333333326,6.732993881543362,17.112479224603575,24.997655285319876,County:Worcester County<br>State:MA<br>2019-21 increase:24.998<br>Med_Inc:77931<br>Pop_2020:829212,County:Worcester County<br>State:MA<br>2019-20 increase:6.733<br>Med_Inc:77931<br>Pop_2019:829327,County:Worcester County<br>State:MA<br>2020-21 increase:17.112<br>Med_Inc:77931<br>Pop_2020:829212,77931,9.5,829212,False,0.2
71,71,71,71,71,71,71,Pierce County,WA,Seattle-Tacoma-Bellevue,53053,483167.75,401375.5,363595.83333333326,10.390566448552084,20.377987694814454,32.885942495674,County:Pierce County<br>State:WA<br>2019-21 increase:32.886<br>Med_Inc:80236<br>Pop_2020:913890,County:Pierce County<br>State:WA<br>2019-20 increase:10.391<br>Med_Inc:80236<br>Pop_2019:905719,County:Pierce County<br>State:WA<br>2020-21 increase:20.378<br>Med_Inc:80236<br>Pop_2020:913890,80236,8.7,913890,False,0.2
72,72,72,72,72,72,72,Essex County,NJ,New York-Newark-Jersey City,34013,493328.91666666674,432429.33333333326,415934.0,3.965853556894439,14.083129574928627,18.607499426992426,County:Essex County<br>State:NJ<br>2019-21 increase:18.607<br>Med_Inc:65528<br>Pop_2020:800501,County:Essex County<br>State:NJ<br>2019-20 increase:3.966<br>Med_Inc:65528<br>Pop_2019:802162,County:Essex County<br>State:NJ<br>2020-21 increase:14.083<br>Med_Inc:65528<br>Pop_2020:800501,65528,14.3,800501,False,0.2
73,73,73,73,73,73,73,Collin County,TX,Dallas-Fort Worth-Arlington,48085,420645.16666666674,349832.58333333326,342946.41666666674,2.007942445819391,20.241849017780186,22.656236141846257,County:Collin County<br>State:TX<br>2019-21 increase:22.656<br>Med_Inc:101560<br>Pop_2020:1072069,County:Collin County<br>State:TX<br>2019-20 increase:2.008<br>Med_Inc:101560<br>Pop_2019:1035072,County:Collin County<br>State:TX<br>2020-21 increase:20.242<br>Med_Inc:101560<br>Pop_2020:1072069,101560,6.2,1072069,False,0.2
74,74,74,74,74,74,74,Hidalgo County,TX,McAllen-Edinburg-Mission,48215,140533.16666666663,125198.83333333331,117141.58333333331,6.878215037500915,12.247984206455596,19.968641935435677,County:Hidalgo County<br>State:TX<br>2019-21 increase:19.969<br>Med_Inc:46653<br>Pop_2020:875200,County:Hidalgo County<br>State:TX<br>2019-20 increase:6.878<br>Med_Inc:46653<br>Pop_2019:867221,County:Hidalgo County<br>State:TX<br>2020-21 increase:12.248<br>Med_Inc:46653<br>Pop_2020:875200,46653,23.9,875200,False,0.2
75,75,75,75,75,75,75,Monroe County,NY,Rochester,36055,192116.58333333328,166352.5,155962.58333333337,6.661800827228317,15.487644209334604,23.18120104661855,County:Monroe County<br>State:NY<br>2019-21 increase:23.181<br>Med_Inc:61358<br>Pop_2020:740900,County:Monroe County<br>State:NY<br>2019-20 increase:6.662<br>Med_Inc:61358<br>Pop_2019:742605,County:Monroe County<br>State:NY<br>2020-21 increase:15.488<br>Med_Inc:61358<br>Pop_2020:740900,61358,13.9,740900,False,0.2
76,76,76,76,76,76,76,Essex County,MA,Boston-Cambridge-Newton,25009,564422.0,487955.66666666674,465669.25,4.785889698893944,15.670754242017884,21.206628953919548,County:Essex County<br>State:MA<br>2019-21 increase:21.207<br>Med_Inc:88269<br>Pop_2020:791263,County:Essex County<br>State:MA<br>2019-20 increase:4.786<br>Med_Inc:88269<br>Pop_2019:789725,County:Essex County<br>State:MA<br>2020-21 increase:15.671<br>Med_Inc:88269<br>Pop_2020:791263,88269,9.0,791263,False,0.2
77,77,77,77,77,77,77,Jefferson County,KY,Louisville/Jefferson County,21111,208700.83333333328,187114.91666666663,175576.5,6.571731790226287,11.536181642386437,18.866040348983688,County:Jefferson County<br>State:KY<br>2019-21 increase:18.866<br>Med_Inc:62067<br>Pop_2020:767452,County:Jefferson County<br>State:KY<br>2019-20 increase:6.572<br>Med_Inc:62067<br>Pop_2019:767785,County:Jefferson County<br>State:KY<br>2020-21 increase:11.536<br>Med_Inc:62067<br>Pop_2020:767452,62067,11.4,767452,False,0.2
78,78,78,78,78,78,78,Multnomah County,OR,Portland-Vancouver-Hillsboro,41051,500753.5,439758.25,421878.66666666674,4.238086622061946,13.870177535043402,18.696094295674268,County:Multnomah County<br>State:OR<br>2019-21 increase:18.696<br>Med_Inc:74707<br>Pop_2020:815637,County:Multnomah County<br>State:OR<br>2019-20 increase:4.238<br>Med_Inc:74707<br>Pop_2019:812439,County:Multnomah County<br>State:OR<br>2020-21 increase:13.87<br>Med_Inc:74707<br>Pop_2020:815637,74707,11.2,815637,False,0.2
79,79,79,79,79,79,79,Suffolk County,MA,Boston-Cambridge-Newton,25025,650829.0,614688.9166666665,600940.75,2.2877740720140256,5.879410276227808,8.3016919721287,County:Suffolk County<br>State:MA<br>2019-21 increase:8.302<br>Med_Inc:85221<br>Pop_2020:801582,County:Suffolk County<br>State:MA<br>2019-20 increase:2.288<br>Med_Inc:85221<br>Pop_2019:805915,County:Suffolk County<br>State:MA<br>2020-21 increase:5.879<br>Med_Inc:85221<br>Pop_2020:801582,85221,16.5,801582,False,0.2
80,80,80,80,80,80,80,Oklahoma County,OK,Oklahoma City,40109,175785.58333333337,155961.41666666663,146238.5,6.648670949624521,12.710942930863789,20.204722650556004,County:Oklahoma County<br>State:OK<br>2019-21 increase:20.205<br>Med_Inc:55332<br>Pop_2020:804041,County:Oklahoma County<br>State:OK<br>2019-20 increase:6.649<br>Med_Inc:55332<br>Pop_2019:797563,County:Oklahoma County<br>State:OK<br>2020-21 increase:12.711<br>Med_Inc:55332<br>Pop_2020:804041,55332,15.2,804041,False,0.2
81,81,81,81,81,81,81,San Mateo County,CA,San Francisco-Oakland-Hayward,6081,1548843.916666667,1419429.833333333,1400570.333333333,1.3465585805401656,9.11732868326591,10.586657435506645,County:San Mateo County<br>State:CA<br>2019-21 increase:10.587<br>Med_Inc:132369<br>Pop_2020:758308,County:San Mateo County<br>State:CA<br>2019-20 increase:1.347<br>Med_Inc:132369<br>Pop_2019:764810,County:San Mateo County<br>State:CA<br>2020-21 increase:9.117<br>Med_Inc:132369<br>Pop_2020:758308,132369,5.5,758308,False,0.2
82,82,82,82,82,82,82,Snohomish County,WA,Seattle-Tacoma-Bellevue,53061,637016.5,514993.0,479147.83333333326,7.48102447157054,23.69420555230848,32.94779933959144,County:Snohomish County<br>State:WA<br>2019-21 increase:32.948<br>Med_Inc:93589<br>Pop_2020:830393,County:Snohomish County<br>State:WA<br>2019-20 increase:7.481<br>Med_Inc:93589<br>Pop_2019:822413,County:Snohomish County<br>State:WA<br>2020-21 increase:23.694<br>Med_Inc:93589<br>Pop_2020:830393,93589,7.1,830393,False,0.2
83,83,83,83,83,83,83,Lake County,IL,Chicago-Naperville-Elgin,17097,275718.75,243822.91666666663,240060.83333333328,1.567137496398474,13.081556799248093,14.853700277360248,County:Lake County<br>State:IL<br>2019-21 increase:14.854<br>Med_Inc:100325<br>Pop_2020:693593,County:Lake County<br>State:IL<br>2019-20 increase:1.567<br>Med_Inc:100325<br>Pop_2019:697134,County:Lake County<br>State:IL<br>2020-21 increase:13.082<br>Med_Inc:100325<br>Pop_2020:693593,100325,7.0,693593,False,0.2
84,84,84,84,84,84,84,Dekalb County,GA,Atlanta-Sandy Springs-Roswell,13089,278794.0,240607.16666666663,228870.83333333328,5.1279287807897385,15.871029056352578,21.812812903930524,County:Dekalb County<br>State:GA<br>2019-21 increase:21.813<br>Med_Inc:69545<br>Pop_2020:762009,County:Dekalb County<br>State:GA<br>2019-20 increase:5.128<br>Med_Inc:69545<br>Pop_2019:759932,County:Dekalb County<br>State:GA<br>2020-21 increase:15.871<br>Med_Inc:69545<br>Pop_2020:762009,69545,15.8,762009,False,0.2
85,85,85,85,85,85,85,Cobb County,GA,Atlanta-Sandy Springs-Roswell,13067,340095.16666666674,287988.16666666674,274005.16666666674,5.103188443526916,18.093451756408967,24.11998313900407,County:Cobb County<br>State:GA<br>2019-21 increase:24.12<br>Med_Inc:81517<br>Pop_2020:762944,County:Cobb County<br>State:GA<br>2019-20 increase:5.103<br>Med_Inc:81517<br>Pop_2019:761060,County:Cobb County<br>State:GA<br>2020-21 increase:18.093<br>Med_Inc:81517<br>Pop_2020:762944,81517,9.2,762944,False,0.2
86,86,86,86,86,86,86,San Joaquin County,CA,Stockton-Lodi,6077,483060.25,391840.91666666674,373251.5,4.980399721546112,23.279685569675273,29.4195066865103,County:San Joaquin County<br>State:CA<br>2019-21 increase:29.42<br>Med_Inc:70685<br>Pop_2020:767967,County:San Joaquin County<br>State:CA<br>2019-20 increase:4.98<br>Med_Inc:70685<br>Pop_2019:761571,County:San Joaquin County<br>State:CA<br>2020-21 increase:23.28<br>Med_Inc:70685<br>Pop_2020:767967,70685,13.9,767967,True,0.2
87,87,87,87,87,87,87,Will County,IL,Chicago-Naperville-Elgin,17197,262411.25,231804.5,225081.75,2.9868036835505323,13.203691041373224,16.584863055312127,County:Will County<br>State:IL<br>2019-21 increase:16.585<br>Med_Inc:90349<br>Pop_2020:688726,County:Will County<br>State:IL<br>2019-20 increase:2.987<br>Med_Inc:90349<br>Pop_2019:690176,County:Will County<br>State:IL<br>2020-21 increase:13.204<br>Med_Inc:90349<br>Pop_2020:688726,90349,7.2,688726,False,0.2
88,88,88,88,88,88,88,Jackson County,MO,Kansas City,29095,194628.41666666663,165604.33333333337,155343.08333333337,6.605540317480072,17.526161755026525,25.289399753341645,County:Jackson County<br>State:MO<br>2019-21 increase:25.289<br>Med_Inc:56398<br>Pop_2020:705925,County:Jackson County<br>State:MO<br>2019-20 increase:6.606<br>Med_Inc:56398<br>Pop_2019:704350,County:Jackson County<br>State:MO<br>2020-21 increase:17.526<br>Med_Inc:56398<br>Pop_2020:705925,56398,12.4,705925,False,0.2
89,89,89,89,89,89,89,Norfolk County,MA,Boston-Cambridge-Newton,25021,613546.1666666665,547402.9166666665,521950.0,4.87650477376504,12.083101493643847,17.548839288565308,County:Norfolk County<br>State:MA<br>2019-21 increase:17.549<br>Med_Inc:106348<br>Pop_2020:709409,County:Norfolk County<br>State:MA<br>2019-20 increase:4.877<br>Med_Inc:106348<br>Pop_2019:707164,County:Norfolk County<br>State:MA<br>2020-21 increase:12.083<br>Med_Inc:106348<br>Pop_2020:709409,106348,5.9,709409,False,0.2
90,90,90,90,90,90,90,Denton County,TX,Dallas-Fort Worth-Arlington,48121,378969.33333333326,321121.08333333326,311925.08333333326,2.9481437984174086,18.014466505754708,21.493702681279512,County:Denton County<br>State:TX<br>2019-21 increase:21.494<br>Med_Inc:90880<br>Pop_2020:919324,County:Denton County<br>State:TX<br>2019-20 increase:2.948<br>Med_Inc:90880<br>Pop_2019:888765,County:Denton County<br>State:TX<br>2020-21 increase:18.014<br>Med_Inc:90880<br>Pop_2020:919324,90880,6.9,919324,False,0.2
